reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-08-20250807,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-07T00:00:00,143.53,143.2,145.0,55369.0,2.82,1.65,4.2,6.87,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250808,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-08T00:00:00,144.38,143.2,145.0,39466.0,4.51,2.57,4.2,10.95,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250809,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-09T00:00:00,143.78,143.2,145.0,55442.0,5.17,3.04,4.2,9.3,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250810,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-10T00:00:00,144.28,143.2,145.0,20875.0,4.33,2.64,4.2,9.34,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250811,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-11T00:00:00,144.64,143.2,145.0,35622.0,5.44,1.34,4.2,12.56,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250812,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-12T00:00:00,142.79,143.2,145.0,45829.0,3.1,3.42,4.2,5.96,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250813,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-13T00:00:00,142.3,143.2,145.0,38103.0,2.74,3.47,4.2,12.21,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250814,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-14T00:00:00,142.51,143.2,145.0,31414.0,2.59,3.39,4.2,7.2,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250815,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-15T00:00:00,141.93,143.2,145.0,65193.0,4.55,4.47,4.2,7.84,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250816,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-16T00:00:00,144.44,143.2,145.0,23759.0,2.95,1.49,4.2,10.08,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250817,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-17T00:00:00,144.62,143.2,145.0,50784.0,5.01,3.03,4.2,7.49,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250818,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-18T00:00:00,142.64,143.2,145.0,56928.0,4.62,2.98,4.2,4.67,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-08-20250819,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-19T00:00:00,144.02,143.2,145.0,64338.0,3.4,1.29,4.2,4.54,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250820,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-20T00:00:00,145.09,143.2,145.0,51210.0,6.1,1.8,4.2,9.34,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250821,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-21T00:00:00,142.23,143.2,145.0,57261.0,5.87,3.3,4.2,7.5,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250822,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-22T00:00:00,144.37,143.2,145.0,20237.0,2.76,2.62,4.2,11.7,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250823,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-23T00:00:00,142.21,143.2,145.0,39668.0,4.62,3.7,4.2,5.33,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250824,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-24T00:00:00,144.67,143.2,145.0,63177.0,3.19,2.63,4.2,4.54,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250825,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-25T00:00:00,143.61,143.2,145.0,28977.0,3.52,4.52,4.2,7.06,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250826,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-26T00:00:00,141.8,143.2,145.0,48164.0,5.39,2.11,4.2,12.47,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-08-20250827,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-27T00:00:00,142.58,143.2,145.0,58409.0,3.14,1.79,4.2,4.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20250828,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-28T00:00:00,143.47,143.2,145.0,52818.0,2.65,2.91,4.2,10.88,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250829,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-29T00:00:00,141.71,143.2,145.0,41094.0,5.97,1.42,4.2,9.69,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20250830,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-30T00:00:00,144.88,143.2,145.0,53446.0,5.22,4.34,4.2,8.15,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250831,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-08-31T00:00:00,144.1,143.2,145.0,49240.0,3.04,1.89,4.2,4.66,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250901,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-01T00:00:00,141.71,143.2,145.0,37982.0,4.95,4.79,4.2,8.79,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250902,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-02T00:00:00,143.49,143.2,145.0,50635.0,4.46,4.57,4.2,10.7,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250903,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-03T00:00:00,142.89,143.2,145.0,24867.0,5.9,1.75,4.2,11.85,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20250904,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-04T00:00:00,142.76,143.2,145.0,34419.0,6.06,3.49,4.2,6.13,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250905,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-05T00:00:00,142.92,143.2,145.0,54330.0,4.88,3.43,4.2,10.1,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250906,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-06T00:00:00,144.37,143.2,145.0,32042.0,5.05,2.56,4.2,6.23,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250907,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-07T00:00:00,144.78,143.2,145.0,24343.0,5.59,1.63,4.2,6.81,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250908,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-08T00:00:00,145.15,143.2,145.0,41571.0,2.64,3.62,4.2,7.32,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250909,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-09T00:00:00,145.3,143.2,145.0,65674.0,5.11,3.0,4.2,6.9,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250910,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-10T00:00:00,144.75,143.2,145.0,37965.0,3.57,2.74,4.2,11.95,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250911,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-11T00:00:00,143.86,143.2,145.0,15975.0,3.7,3.89,4.2,10.37,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250912,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-12T00:00:00,143.03,143.2,145.0,26486.0,4.9,3.56,4.2,7.78,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250913,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-13T00:00:00,144.69,143.2,145.0,27668.0,2.62,4.37,4.2,12.0,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250914,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-14T00:00:00,144.49,143.2,145.0,16560.0,4.81,2.96,4.2,10.26,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250915,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-15T00:00:00,144.91,143.2,145.0,66973.0,2.63,1.87,4.2,10.06,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250916,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-16T00:00:00,141.9,143.2,145.0,59917.0,5.45,3.8,4.2,11.24,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250917,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-17T00:00:00,143.02,143.2,145.0,36698.0,3.21,3.55,4.2,7.74,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250918,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-18T00:00:00,141.77,143.2,145.0,51036.0,4.54,3.68,4.2,11.14,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250919,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-19T00:00:00,143.08,143.2,145.0,28935.0,3.17,4.1,4.2,5.33,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250920,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-20T00:00:00,142.18,143.2,145.0,64960.0,2.97,1.55,4.2,5.74,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20250921,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-21T00:00:00,142.15,143.2,145.0,38971.0,5.68,3.0,4.2,4.93,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250922,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-22T00:00:00,143.81,143.2,145.0,57861.0,5.72,1.34,4.2,9.58,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250923,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-23T00:00:00,145.35,143.2,145.0,56461.0,4.01,4.49,4.2,11.49,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250924,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-24T00:00:00,144.31,143.2,145.0,17642.0,4.48,4.02,4.2,9.6,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250925,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-25T00:00:00,144.75,143.2,145.0,16059.0,4.48,4.53,4.2,9.95,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250926,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-26T00:00:00,142.02,143.2,145.0,16213.0,2.93,1.36,4.2,7.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20250927,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-27T00:00:00,144.74,143.2,145.0,20203.0,3.95,4.08,4.2,12.24,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250928,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-28T00:00:00,144.5,143.2,145.0,58490.0,2.52,1.63,4.2,8.53,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20250929,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-29T00:00:00,143.25,143.2,145.0,17665.0,4.66,4.76,4.2,10.89,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-08-20250930,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-09-30T00:00:00,143.84,143.2,145.0,26302.0,4.94,2.34,4.2,9.82,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-08-20251001,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-01T00:00:00,137.21,143.2,145.0,12607.0,1.7,1.32,4.2,2.47,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251002,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-02T00:00:00,137.4,143.2,145.0,5669.0,1.29,0.85,4.2,1.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251003,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-03T00:00:00,137.92,143.2,145.0,12075.0,2.07,0.39,4.2,3.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251004,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-04T00:00:00,140.11,143.2,145.0,4959.0,0.99,0.73,4.2,4.05,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251005,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-05T00:00:00,140.41,143.2,145.0,6433.0,0.84,0.91,4.2,4.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251006,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-06T00:00:00,138.81,143.2,145.0,10630.0,1.97,1.02,4.2,3.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251007,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-07T00:00:00,137.3,143.2,145.0,8151.0,2.15,1.07,4.2,1.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251008,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-08T00:00:00,140.38,143.2,145.0,11885.0,0.99,1.23,4.2,4.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251009,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-09T00:00:00,139.09,143.2,145.0,7721.0,2.09,0.88,4.2,2.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251010,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-10T00:00:00,139.59,143.2,145.0,12709.0,1.94,0.41,4.2,3.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251011,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-11T00:00:00,139.28,143.2,145.0,3454.0,1.83,0.75,4.2,4.2,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251012,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-12T00:00:00,138.86,143.2,145.0,13306.0,1.47,0.73,4.2,1.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251013,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-13T00:00:00,138.36,143.2,145.0,10674.0,1.17,1.12,4.2,3.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251014,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-14T00:00:00,139.28,143.2,145.0,8479.0,0.91,0.77,4.2,2.51,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251015,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-15T00:00:00,137.2,143.2,145.0,8175.0,1.96,1.3,4.2,2.06,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251016,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-16T00:00:00,137.3,143.2,145.0,3292.0,1.16,1.44,4.2,3.68,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251017,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-17T00:00:00,139.49,143.2,145.0,12537.0,0.97,0.65,4.2,3.31,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251018,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-18T00:00:00,140.35,143.2,145.0,3890.0,1.55,1.06,4.2,2.14,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251019,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-19T00:00:00,138.78,143.2,145.0,6635.0,1.33,0.48,4.2,1.99,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251020,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-20T00:00:00,140.12,143.2,145.0,7665.0,1.55,1.27,4.2,2.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251021,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-21T00:00:00,137.34,143.2,145.0,4707.0,1.81,1.22,4.2,2.28,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251022,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-22T00:00:00,139.89,143.2,145.0,11217.0,0.96,0.49,4.2,1.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251023,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-23T00:00:00,140.47,143.2,145.0,9094.0,1.7,1.24,4.2,1.51,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251024,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-24T00:00:00,140.37,143.2,145.0,8406.0,1.57,0.72,4.2,1.86,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251025,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-25T00:00:00,138.37,143.2,145.0,13023.0,1.0,0.69,4.2,3.73,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251026,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-26T00:00:00,137.27,143.2,145.0,10948.0,1.01,0.69,4.2,2.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251027,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-27T00:00:00,139.2,143.2,145.0,8838.0,0.81,1.23,4.2,1.82,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251028,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-28T00:00:00,138.03,143.2,145.0,6296.0,1.33,0.9,4.2,3.56,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251029,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-29T00:00:00,139.92,143.2,145.0,8137.0,1.32,1.17,4.2,4.16,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251030,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-30T00:00:00,139.62,143.2,145.0,4858.0,1.81,1.2,4.2,4.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251031,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-10-31T00:00:00,138.36,143.2,145.0,9926.0,0.83,0.36,4.2,2.67,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251101,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-01T00:00:00,138.47,143.2,145.0,9816.0,1.6,1.41,4.2,4.18,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251102,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-02T00:00:00,138.23,143.2,145.0,12449.0,0.86,0.54,4.2,3.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251103,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-03T00:00:00,139.77,143.2,145.0,3376.0,1.96,0.47,4.2,3.09,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251104,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-04T00:00:00,138.74,143.2,145.0,13925.0,1.92,1.06,4.2,3.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251105,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-05T00:00:00,140.6,143.2,145.0,3645.0,2.18,0.59,4.2,2.87,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251106,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-06T00:00:00,138.98,143.2,145.0,13190.0,2.18,1.43,4.2,2.6,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251107,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-07T00:00:00,139.01,143.2,145.0,7713.0,0.96,1.25,4.2,1.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251108,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-08T00:00:00,139.43,143.2,145.0,4034.0,1.76,0.83,4.2,2.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251109,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-09T00:00:00,137.59,143.2,145.0,8341.0,1.71,1.34,4.2,3.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251110,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-10T00:00:00,137.57,143.2,145.0,12932.0,1.26,1.14,4.2,1.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251111,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-11T00:00:00,139.3,143.2,145.0,10503.0,1.58,0.85,4.2,2.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251112,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-12T00:00:00,137.5,143.2,145.0,12346.0,2.06,0.3,4.2,1.72,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251113,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-13T00:00:00,138.28,143.2,145.0,10390.0,1.85,0.98,4.2,3.38,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251114,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-14T00:00:00,140.19,143.2,145.0,11694.0,1.97,0.49,4.2,3.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251115,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-15T00:00:00,138.59,143.2,145.0,6453.0,1.78,0.53,4.2,2.61,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251116,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-16T00:00:00,138.13,143.2,145.0,12236.0,1.87,1.32,4.2,2.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251117,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-17T00:00:00,140.65,143.2,145.0,9612.0,0.95,0.88,4.2,1.61,NORMAL_STABLE,UNRESTRICTED_TRANSIT
